0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 2.198962458442110064e-04
1.999999999999999695e-02 4.321566082015522729e-04
2.999999999999999889e-02 6.688551270575242161e-04
4.000000000000000777e-02 5.971835786056709080e-04
5.000000000000000278e-02 1.076375939871552188e-03
5.999999999999999778e-02 1.591677606029484084e-03
7.000000000000000666e-02 1.655607351821561163e-03
7.999999999999998779e-02 3.602866102387346139e-03
8.999999999999999667e-02 2.578651919527794566e-03
1.000000000000000056e-01 2.691110387915846610e-03
1.099999999999999867e-01 4.438069563583352944e-03
1.199999999999999956e-01 7.035523862040396655e-03
1.300000000000000044e-01 1.232492956881161075e-02
1.400000000000000133e-01 1.109421974887962320e-01
1.499999999999999944e-01 1.068904327680707311e+00
1.600000000000000033e-01 2.190965304184668838e+00
1.699999999999999845e-01 2.750008415782675186e+00
1.799999999999999933e-01 2.770537331712061846e+00
1.900000000000000022e-01 2.789178785947842076e+00
2.000000000000000111e-01 3.193484390517428384e+00
2.099999999999999922e-01 3.707152936341664429e+00
2.200000000000000011e-01 4.174599237312511590e+00
2.299999999999999822e-01 4.442789111817709191e+00
2.399999999999999911e-01 4.589854446885176742e+00
2.500000000000000000e-01 4.669529980677710412e+00
2.600000000000000089e-01 5.014718687105323980e+00
2.700000000000000178e-01 5.628832775551676271e+00
2.800000000000000266e-01 6.313879908240249250e+00
2.899999999999999800e-01 6.915861235501926885e+00
2.999999999999999889e-01 7.134285325730376215e+00
3.099999999999999978e-01 6.922133060151855588e+00
3.200000000000000067e-01 6.332114328289777383e+00
3.300000000000000155e-01 5.557939456423043545e+00
3.400000000000000244e-01 4.436903865885095222e+00
3.499999999999999778e-01 3.210076147474441033e+00
3.599999999999999867e-01 2.158461082301614820e+00
3.699999999999999956e-01 1.416078159549001736e+00
3.800000000000000044e-01 9.182193195650026896e-01
3.900000000000000133e-01 6.037150023681615574e-01
4.000000000000000222e-01 3.899630598275017346e-01
4.100000000000000311e-01 2.494784566365290390e-01
4.199999999999999845e-01 1.588601363305634229e-01
4.299999999999999933e-01 8.031587890710374655e-02
4.400000000000000022e-01 3.617712732464078984e-02
4.500000000000000111e-01 1.212623915110058737e-02
4.600000000000000200e-01 4.110066976111347026e-03
4.699999999999999734e-01 1.503625194953602928e-03
4.799999999999999822e-01 8.988548089706870255e-04
4.899999999999999911e-01 8.917398632532409254e-04
5.000000000000000000e-01 6.735481945848947969e-04
5.100000000000000089e-01 4.506132287715845113e-04
5.200000000000000178e-01 8.798816203908308309e-04
5.300000000000000266e-01 4.624714716339946600e-04
5.400000000000000355e-01 3.106859629951451581e-04
5.500000000000000444e-01 1.541571572113315533e-04
5.600000000000000533e-01 4.482415801991025141e-04
5.700000000000000622e-01 4.648431202064766572e-04
5.799999999999999600e-01 3.035710172776990580e-04
5.899999999999999689e-01 7.826440289190678883e-05
5.999999999999999778e-01 3.676055287347136874e-04
6.099999999999999867e-01 0.000000000000000000e+00
6.199999999999999956e-01 1.541571572113315533e-04
6.300000000000000044e-01 1.494138600663675047e-04
6.400000000000000133e-01 1.470422114938854804e-04
6.500000000000000222e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.900000000000000577e-01 0.000000000000000000e+00
6.999999999999999556e-01 8.300770003687083746e-05
7.099999999999999645e-01 8.537934860935286177e-05
7.199999999999999734e-01 7.589275431942476451e-05
7.299999999999999822e-01 0.000000000000000000e+00
7.399999999999999911e-01 0.000000000000000000e+00
7.500000000000000000e-01 7.352110574694274020e-05
7.600000000000000089e-01 1.541571572113315533e-04
7.700000000000000178e-01 0.000000000000000000e+00
7.800000000000000266e-01 0.000000000000000000e+00
7.900000000000000355e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.100000000000000533e-01 0.000000000000000000e+00
8.200000000000000622e-01 0.000000000000000000e+00
8.300000000000000711e-01 8.063605146438881314e-05
8.399999999999999689e-01 0.000000000000000000e+00
8.499999999999999778e-01 0.000000000000000000e+00
8.599999999999999867e-01 0.000000000000000000e+00
8.699999999999999956e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.900000000000000133e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.400000000000000577e-01 0.000000000000000000e+00
9.499999999999999556e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.699999999999999734e-01 0.000000000000000000e+00
9.799999999999999822e-01 0.000000000000000000e+00
9.899999999999999911e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.010000000000000231e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.030000000000000249e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.050000000000000266e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.070000000000000284e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.090000000000000302e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.110000000000000320e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.130000000000000338e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00
1.150000000000000133e+00 0.000000000000000000e+00
1.160000000000000142e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.180000000000000160e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.220000000000000195e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.240000000000000213e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.260000000000000231e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.280000000000000249e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.300000000000000266e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.320000000000000284e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.340000000000000302e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.360000000000000320e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.380000000000000338e+00 0.000000000000000000e+00
1.390000000000000124e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.410000000000000142e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.430000000000000160e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.450000000000000178e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.470000000000000195e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.490000000000000213e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.510000000000000231e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.530000000000000249e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.550000000000000266e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.570000000000000284e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.590000000000000302e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.610000000000000320e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.630000000000000338e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.650000000000000355e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.680000000000000160e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.720000000000000195e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.740000000000000213e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.760000000000000231e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.780000000000000249e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.800000000000000266e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.820000000000000284e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.840000000000000302e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.860000000000000320e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.880000000000000338e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.900000000000000355e+00 0.000000000000000000e+00
1.910000000000000142e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.930000000000000160e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.970000000000000195e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.990000000000000213e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.020000000000000462e+00 0.000000000000000000e+00
2.030000000000000249e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
