0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.999999999999999695e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000777e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.999999999999998779e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.099999999999999867e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.699999999999999845e-01 5.810790092468090453e-05
1.799999999999999933e-01 5.529925391775420714e-05
1.900000000000000022e-01 2.607730553750795745e-05
2.000000000000000111e-01 2.943110154006013280e-05
2.099999999999999922e-01 1.489993105472310522e-04
2.200000000000000011e-01 1.104507278963531245e-04
2.299999999999999822e-01 1.642047874454297053e-04
2.399999999999999911e-01 1.401857018077045617e-04
2.500000000000000000e-01 2.011074073257160548e-04
2.600000000000000089e-01 1.724654850903777883e-04
2.700000000000000178e-01 2.526156260525829638e-04
2.800000000000000266e-01 2.862336315447534460e-04
2.899999999999999800e-01 3.356671082632643982e-04
2.999999999999999889e-01 4.544157342682021814e-04
3.099999999999999978e-01 4.477507609358555730e-04
3.200000000000000067e-01 6.638180219657773343e-04
3.300000000000000155e-01 6.222528685329498837e-04
3.400000000000000244e-01 6.662855429844587955e-04
3.499999999999999778e-01 7.403874399821513096e-04
3.599999999999999867e-01 8.303412336601619223e-04
3.699999999999999956e-01 1.076039871071340914e-03
3.800000000000000044e-01 1.842761179080623863e-03
3.900000000000000133e-01 1.562524380240165340e-03
4.000000000000000222e-01 2.235366422638667468e-03
4.100000000000000311e-01 2.955591321065651964e-03
4.199999999999999845e-01 3.140369206289285193e-03
4.299999999999999933e-01 5.678455663733569629e-03
4.400000000000000022e-01 8.059245392616517026e-03
4.500000000000000111e-01 1.990981455405325604e-02
4.600000000000000200e-01 6.245460697153324553e-02
4.699999999999999734e-01 1.941588931568899445e-01
4.799999999999999822e-01 5.870903481292425452e-01
4.899999999999999911e-01 1.518815581584475494e+00
5.000000000000000000e-01 2.935294928950245019e+00
5.100000000000000089e-01 4.401132569580685328e+00
5.200000000000000178e-01 5.408160425653354864e+00
5.300000000000000266e-01 5.971077894075895287e+00
5.400000000000000355e-01 6.237405395229324689e+00
5.500000000000000444e-01 6.436797057036857339e+00
5.600000000000000533e-01 6.554854295854990909e+00
5.700000000000000622e-01 6.656172068729087954e+00
5.799999999999999600e-01 6.702801832865445064e+00
5.899999999999999689e-01 6.619799396393463375e+00
5.999999999999999778e-01 6.465587931629502627e+00
6.099999999999999867e-01 6.082892330614431131e+00
6.199999999999999956e-01 5.590722725883190414e+00
6.300000000000000044e-01 4.913794221113604088e+00
6.400000000000000133e-01 4.137453730903536631e+00
6.500000000000000222e-01 3.397082281633954981e+00
6.600000000000000311e-01 2.678447596583631185e+00
6.700000000000000400e-01 2.040093308218029922e+00
6.800000000000000488e-01 1.488152096665512625e+00
6.900000000000000577e-01 1.037778567848669953e+00
6.999999999999999556e-01 7.030683571255652575e-01
7.099999999999999645e-01 4.536115695413159288e-01
7.199999999999999734e-01 2.784085753611481584e-01
7.299999999999999822e-01 1.620944128797039141e-01
7.399999999999999911e-01 9.693985551480056861e-02
7.500000000000000000e-01 5.080002258189639935e-02
7.600000000000000089e-01 2.909202496541021810e-02
7.700000000000000178e-01 1.639696357978747895e-02
7.800000000000000266e-01 9.901105091435269401e-03
7.900000000000000355e-01 6.109307263609413396e-03
8.000000000000000444e-01 4.552314888598892398e-03
8.100000000000000533e-01 2.729231437951468858e-03
8.200000000000000622e-01 2.143111906480994928e-03
8.300000000000000711e-01 1.562386113030188317e-03
8.399999999999999689e-01 1.366413631648956580e-03
8.499999999999999778e-01 1.244155569869839512e-03
8.599999999999999867e-01 1.093130905319165220e-03
8.699999999999999956e-01 1.170441150267724625e-03
8.800000000000000044e-01 7.389421086943699386e-04
8.900000000000000133e-01 7.047817679031460458e-04
9.000000000000000222e-01 4.620635570181340075e-04
9.100000000000000311e-01 4.998197231558025805e-04
9.200000000000000400e-01 2.804743770226805571e-04
9.300000000000000488e-01 3.811574867231299767e-04
9.400000000000000577e-01 2.696869009833466791e-04
9.499999999999999556e-01 2.571015122707905423e-04
9.599999999999999645e-01 3.991366134553531067e-04
9.699999999999999734e-01 1.474288392042295305e-04
9.799999999999999822e-01 2.265369968260112212e-04
9.899999999999999911e-01 2.445161235582343513e-04
1.000000000000000000e+00 1.672058786096749464e-04
1.010000000000000231e+00 3.110388924674598781e-04
1.020000000000000018e+00 3.595825346444622749e-04
1.030000000000000249e+00 5.573529286989164881e-05
1.040000000000000036e+00 2.283349094992335343e-04
1.050000000000000266e+00 1.438330138577849045e-04
1.060000000000000053e+00 1.420351011845625915e-04
1.070000000000000284e+00 1.114705857397832976e-04
1.080000000000000071e+00 5.393738019666933581e-05
1.090000000000000302e+00 1.168643237594502366e-04
1.100000000000000089e+00 2.517077742511235829e-05
1.110000000000000320e+00 1.186622364326725496e-04
1.120000000000000107e+00 8.629980831467094272e-05
1.130000000000000338e+00 1.096726730665609846e-04
1.140000000000000124e+00 2.517077742511235829e-05
1.150000000000000133e+00 5.034155485022471659e-05
1.160000000000000142e+00 0.000000000000000000e+00
1.169999999999999929e+00 2.696869009833466791e-05
1.180000000000000160e+00 0.000000000000000000e+00
1.189999999999999947e+00 8.629980831467094272e-05
1.200000000000000178e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.220000000000000195e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.240000000000000213e+00 0.000000000000000000e+00
