0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.999999999999999695e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000777e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.999999999999998779e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.099999999999999867e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.699999999999999845e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.900000000000000022e-01 5.337748446786625615e-05
2.000000000000000111e-01 5.085297131464862639e-05
2.099999999999999922e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.299999999999999822e-01 0.000000000000000000e+00
2.399999999999999911e-01 5.777192738637750306e-05
2.500000000000000000e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.899999999999999800e-01 0.000000000000000000e+00
2.999999999999999889e-01 0.000000000000000000e+00
3.099999999999999978e-01 6.057438974150436889e-05
3.200000000000000067e-01 5.912484492327342789e-05
3.300000000000000155e-01 0.000000000000000000e+00
3.400000000000000244e-01 0.000000000000000000e+00
3.499999999999999778e-01 0.000000000000000000e+00
3.599999999999999867e-01 0.000000000000000000e+00
3.699999999999999956e-01 5.763849875203332502e-05
3.800000000000000044e-01 0.000000000000000000e+00
3.900000000000000133e-01 5.252553789164148853e-05
4.000000000000000222e-01 0.000000000000000000e+00
4.100000000000000311e-01 5.196326976211333341e-05
4.199999999999999845e-01 5.988236429904958581e-05
4.299999999999999933e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.600000000000000200e-01 1.050722460531376354e-04
4.699999999999999734e-01 1.126379242068188625e-04
4.799999999999999822e-01 2.738294843453002595e-04
4.899999999999999911e-01 3.249652626675749497e-04
5.000000000000000000e-01 9.538544042425211493e-04
5.100000000000000089e-01 1.974085296287613357e-03
5.200000000000000178e-01 1.745976001328861278e-03
5.300000000000000266e-01 2.842365327252419950e-03
5.400000000000000355e-01 4.640750957126746692e-03
5.500000000000000444e-01 5.413210326242569315e-03
5.600000000000000533e-01 5.047199527408945986e-03
5.700000000000000622e-01 7.703435598022432586e-03
5.799999999999999600e-01 2.317362746782733463e-02
5.899999999999999689e-01 7.787950553367382900e-02
5.999999999999999778e-01 2.092771555947449125e-01
6.099999999999999867e-01 5.280767623197203386e-01
6.199999999999999956e-01 1.022416961840117322e+00
6.300000000000000044e-01 1.692139444878036247e+00
6.400000000000000133e-01 2.481845593593829058e+00
6.500000000000000222e-01 3.319956662048279217e+00
6.600000000000000311e-01 4.140523653681042582e+00
6.700000000000000400e-01 4.844550800892781339e+00
6.800000000000000488e-01 5.379631703026197975e+00
6.900000000000000577e-01 5.826470357580014081e+00
6.999999999999999556e-01 6.112656375076761961e+00
7.099999999999999645e-01 6.412996023063398887e+00
7.199999999999999734e-01 6.552222709977535864e+00
7.299999999999999822e-01 6.637938951738870053e+00
7.399999999999999911e-01 6.593832268615577696e+00
7.500000000000000000e-01 6.482163705335644011e+00
7.600000000000000089e-01 6.303362482940483957e+00
7.700000000000000178e-01 5.934308811774029024e+00
7.800000000000000266e-01 5.356676819546299484e+00
7.900000000000000355e-01 4.580972202223358103e+00
8.000000000000000444e-01 3.623942578327992603e+00
8.100000000000000533e-01 2.504825581617039276e+00
8.200000000000000622e-01 1.553214984451588121e+00
8.300000000000000711e-01 8.503090994531103952e-01
8.399999999999999689e-01 4.369825664164797008e-01
8.499999999999999778e-01 2.294937381021508738e-01
8.599999999999999867e-01 1.205035852131589036e-01
8.699999999999999956e-01 6.069700946320245871e-02
8.800000000000000044e-01 3.284118593484978282e-02
8.900000000000000133e-01 1.766471192804805815e-02
9.000000000000000222e-01 9.737896836077604076e-03
9.100000000000000311e-01 4.695660419952004533e-03
9.200000000000000400e-01 3.142289031973937753e-03
9.300000000000000488e-01 2.178985493891429526e-03
9.400000000000000577e-01 8.548874572282036790e-04
9.499999999999999556e-01 9.064295284540204974e-04
9.599999999999999645e-01 8.815471492415571497e-04
9.699999999999999734e-01 3.661264369833886400e-04
9.799999999999999822e-01 3.767903137887300825e-04
9.899999999999999911e-01 1.066387680534141809e-04
1.000000000000000000e+00 3.803449393905105453e-04
1.010000000000000231e+00 5.331938402670709047e-05
1.020000000000000018e+00 1.030841424516337046e-04
1.030000000000000249e+00 2.079455977041576406e-04
1.040000000000000036e+00 1.599581520801212579e-04
1.050000000000000266e+00 0.000000000000000000e+00
1.060000000000000053e+00 1.635127776819017477e-04
1.070000000000000284e+00 1.546262136774505637e-04
1.080000000000000071e+00 0.000000000000000000e+00
1.090000000000000302e+00 0.000000000000000000e+00
1.100000000000000089e+00 1.030841424516337046e-04
1.110000000000000320e+00 1.226345832614262905e-04
1.120000000000000107e+00 6.220594803115827448e-05
1.130000000000000338e+00 5.331938402670709047e-05
1.140000000000000124e+00 0.000000000000000000e+00
1.150000000000000133e+00 0.000000000000000000e+00
1.160000000000000142e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.180000000000000160e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.220000000000000195e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.240000000000000213e+00 0.000000000000000000e+00
