0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.999999999999999695e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000777e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.999999999999998779e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.099999999999999867e-01 0.000000000000000000e+00
1.199999999999999956e-01 4.917735674506180926e-05
1.300000000000000044e-01 1.188579836834781963e-04
1.400000000000000133e-01 9.326700928028945463e-05
1.499999999999999944e-01 3.956559964781505021e-05
1.600000000000000033e-01 4.192259694745173194e-05
1.699999999999999845e-01 4.211729218099060073e-05
1.799999999999999933e-01 1.342761806128447077e-04
1.900000000000000022e-01 2.543053544720727597e-04
2.000000000000000111e-01 2.997346877766878296e-04
2.099999999999999922e-01 2.538342212512868594e-04
2.200000000000000011e-01 4.081187974329495457e-04
2.299999999999999822e-01 5.180685399866119577e-04
2.399999999999999911e-01 1.929386212258702533e-03
2.500000000000000000e-01 4.480621778441804676e-03
2.600000000000000089e-01 6.179519315427616823e-03
2.700000000000000178e-01 6.245208519748326331e-03
2.800000000000000266e-01 4.784096161824378385e-03
2.899999999999999800e-01 6.354848397676083650e-03
2.999999999999999889e-01 1.401484450329367436e-02
3.099999999999999978e-01 6.438720016329864404e-02
3.200000000000000067e-01 2.528964317361779846e-01
3.300000000000000155e-01 7.660603429383234797e-01
3.400000000000000244e-01 1.732775885608287325e+00
3.499999999999999778e-01 2.878293018928299141e+00
3.599999999999999867e-01 3.876259409131788569e+00
3.699999999999999956e-01 4.597689867613598658e+00
3.800000000000000044e-01 4.998349220722814401e+00
3.900000000000000133e-01 5.309067146849660190e+00
4.000000000000000222e-01 5.565557771775668350e+00
4.100000000000000311e-01 5.855708403400912587e+00
4.199999999999999845e-01 6.234686418827617871e+00
4.299999999999999933e-01 6.595617175152234779e+00
4.400000000000000022e-01 7.023720939948107755e+00
4.500000000000000111e-01 7.364720163734390646e+00
4.600000000000000200e-01 7.703833053267691966e+00
4.699999999999999734e-01 7.858130523976993409e+00
4.799999999999999822e-01 7.496983381895024223e+00
4.899999999999999911e-01 6.281394143225738524e+00
5.000000000000000000e-01 4.176341288345860825e+00
5.100000000000000089e-01 2.122932500887382723e+00
5.200000000000000178e-01 8.242415142500670866e-01
5.300000000000000266e-01 2.663564415834452914e-01
5.400000000000000355e-01 7.280728142936113145e-02
5.500000000000000444e-01 2.029767097855193422e-02
5.600000000000000533e-01 4.728887471786635995e-03
5.700000000000000622e-01 2.091042048826049094e-03
5.799999999999999600e-01 8.215789390262661415e-04
5.899999999999999689e-01 1.099102259566911389e-03
5.999999999999999778e-01 5.385601071877865265e-04
6.099999999999999867e-01 4.368931481778472637e-04
6.199999999999999956e-01 3.956768134440880459e-04
6.300000000000000044e-01 6.814434009314850613e-04
6.400000000000000133e-01 3.407217004657425307e-04
6.500000000000000222e-01 4.204066142843435657e-04
6.600000000000000311e-01 1.731086058817885302e-04
6.700000000000000400e-01 3.462172117635770605e-04
6.800000000000000488e-01 2.445502527536377976e-04
6.900000000000000577e-01 1.703608502328712653e-04
6.999999999999999556e-01 1.758563615307058223e-04
7.099999999999999645e-01 4.121633473375917709e-05
7.199999999999999734e-01 2.637845422960587334e-04
7.299999999999999822e-01 9.067593641427018961e-05
7.399999999999999911e-01 1.346400267969466316e-04
7.500000000000000000e-01 1.731086058817885302e-04
7.600000000000000089e-01 1.291445154991120747e-04
7.700000000000000178e-01 1.291445154991120747e-04
7.800000000000000266e-01 1.236490042012775448e-04
7.900000000000000355e-01 9.067593641427018961e-05
8.000000000000000444e-01 0.000000000000000000e+00
8.100000000000000533e-01 1.318922711480293667e-04
8.200000000000000622e-01 0.000000000000000000e+00
8.300000000000000711e-01 4.396409038267645557e-05
8.399999999999999689e-01 3.846857908484189862e-05
8.499999999999999778e-01 4.121633473375917709e-05
8.599999999999999867e-01 0.000000000000000000e+00
8.699999999999999956e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.900000000000000133e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
9.100000000000000311e-01 1.621175832861194164e-04
9.200000000000000400e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.400000000000000577e-01 8.792818076535291114e-05
9.499999999999999556e-01 4.121633473375917709e-05
9.599999999999999645e-01 0.000000000000000000e+00
9.699999999999999734e-01 0.000000000000000000e+00
9.799999999999999822e-01 4.396409038267645557e-05
9.899999999999999911e-01 4.396409038267645557e-05
1.000000000000000000e+00 4.121633473375917709e-05
1.010000000000000231e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.030000000000000249e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.050000000000000266e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.070000000000000284e+00 0.000000000000000000e+00
1.080000000000000071e+00 4.945960168051100574e-05
1.090000000000000302e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.110000000000000320e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.130000000000000338e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00
1.150000000000000133e+00 0.000000000000000000e+00
1.160000000000000142e+00 4.121633473375917709e-05
1.169999999999999929e+00 4.396409038267645557e-05
1.180000000000000160e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.220000000000000195e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.240000000000000213e+00 0.000000000000000000e+00
