0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.999999999999999695e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000777e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.999999999999998779e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.099999999999999867e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.699999999999999845e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.299999999999999822e-01 0.000000000000000000e+00
2.399999999999999911e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.899999999999999800e-01 6.388367824270945708e-05
2.999999999999999889e-01 6.798183874819508244e-05
3.099999999999999978e-01 0.000000000000000000e+00
3.200000000000000067e-01 6.934796906215896664e-05
3.300000000000000155e-01 0.000000000000000000e+00
3.400000000000000244e-01 6.522024118195610923e-05
3.499999999999999778e-01 0.000000000000000000e+00
3.599999999999999867e-01 5.887163078919825182e-05
3.699999999999999956e-01 0.000000000000000000e+00
3.800000000000000044e-01 6.052518681621550629e-05
3.900000000000000133e-01 0.000000000000000000e+00
4.000000000000000222e-01 1.248229116040447384e-04
4.100000000000000311e-01 6.641568168772305468e-05
4.199999999999999845e-01 2.463268516252279110e-04
4.299999999999999933e-01 5.415983402664785549e-05
4.400000000000000022e-01 6.335987245357757776e-05
4.500000000000000111e-01 1.259988126917977781e-04
4.600000000000000200e-01 2.676869476830752957e-04
4.699999999999999734e-01 3.207380846186566907e-04
4.799999999999999822e-01 1.211060915661900031e-04
4.899999999999999911e-01 3.730395125994186720e-04
5.000000000000000000e-01 4.350179426371565358e-04
5.100000000000000089e-01 5.978957977483615989e-04
5.200000000000000178e-01 6.862981956505635750e-04
5.300000000000000266e-01 9.573233523833615810e-04
5.400000000000000355e-01 9.406548859294963996e-04
5.500000000000000444e-01 1.512768155414757291e-03
5.600000000000000533e-01 1.885538613644940605e-03
5.700000000000000622e-01 2.498871203203074324e-03
5.799999999999999600e-01 4.145191272796652782e-03
5.899999999999999689e-01 3.826437905158712981e-03
5.999999999999999778e-01 5.069475320755865815e-03
6.099999999999999867e-01 7.839467129040328039e-03
6.199999999999999956e-01 1.108194548995311557e-02
6.300000000000000044e-01 1.170425931459762210e-02
6.400000000000000133e-01 1.427472688666072201e-02
6.500000000000000222e-01 2.157548620614302068e-02
6.600000000000000311e-01 3.011614366633285148e-02
6.700000000000000400e-01 3.974589710618706834e-02
6.800000000000000488e-01 5.155337667420226144e-02
6.900000000000000577e-01 7.074590150721347948e-02
6.999999999999999556e-01 1.034424772607863696e-01
7.099999999999999645e-01 1.515859860601937725e-01
7.199999999999999734e-01 2.375365477220355015e-01
7.299999999999999822e-01 3.798763424712346404e-01
7.399999999999999911e-01 5.795721510245521735e-01
7.500000000000000000e-01 8.958656392062477325e-01
7.600000000000000089e-01 1.319180034243565780e+00
7.700000000000000178e-01 1.880991983463670358e+00
7.800000000000000266e-01 2.647324466522953834e+00
7.900000000000000355e-01 3.638706016112102315e+00
8.000000000000000444e-01 4.872989593429678301e+00
8.100000000000000533e-01 6.185778863437487729e+00
8.200000000000000622e-01 7.327028739211502995e+00
8.300000000000000711e-01 8.062175774346830082e+00
8.399999999999999689e-01 8.428838492305759544e+00
8.499999999999999778e-01 8.444478832756715292e+00
8.599999999999999867e-01 8.274295222846157927e+00
8.699999999999999956e-01 7.895470283696841562e+00
8.800000000000000044e-01 7.195287746748840974e+00
8.900000000000000133e-01 6.239401213987041395e+00
9.000000000000000222e-01 4.978700412168849176e+00
9.100000000000000311e-01 3.567193275134783459e+00
9.200000000000000400e-01 2.301457818875630057e+00
9.300000000000000488e-01 1.369213540108417337e+00
9.400000000000000577e-01 7.760845873604927947e-01
9.499999999999999556e-01 5.066816238466563815e-01
9.599999999999999645e-01 3.455664326819520848e-01
9.699999999999999734e-01 2.464751846840187721e-01
9.799999999999999822e-01 1.908648538563963715e-01
9.899999999999999911e-01 1.568095930143242611e-01
1.000000000000000000e+00 1.149763430607287085e-01
1.010000000000000231e+00 8.006704484968911462e-02
1.020000000000000018e+00 6.236347509638488773e-02
1.030000000000000249e+00 4.993202383297512537e-02
1.040000000000000036e+00 3.678193136884880254e-02
1.050000000000000266e+00 3.291793302876416805e-02
1.060000000000000053e+00 2.704590536261937406e-02
1.070000000000000284e+00 2.157590016528122823e-02
1.080000000000000071e+00 1.779730556209334000e-02
1.090000000000000302e+00 1.759941885464965175e-02
1.100000000000000089e+00 1.121705178509745278e-02
1.110000000000000320e+00 8.523709545890208877e-03
1.120000000000000107e+00 6.028254014126653224e-03
1.130000000000000338e+00 5.147137411508970542e-03
1.140000000000000124e+00 4.653462151886296645e-03
1.150000000000000133e+00 4.361839635653494418e-03
1.160000000000000142e+00 4.843016787437618917e-03
1.169999999999999929e+00 4.984662009607837042e-03
1.180000000000000160e+00 5.134639303670421144e-03
1.189999999999999947e+00 1.833055816320475076e-03
1.200000000000000178e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.220000000000000195e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.240000000000000213e+00 0.000000000000000000e+00
