4.000000000000000083e-03 0.000000000000000000e+00
1.400000000000000203e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.400000000000000244e-02 2.070512771606445312e-01
4.399999999999999745e-02 2.143677920103073120e-01
5.400000000000000633e-02 1.547693312168121338e-01
6.400000000000000133e-02 1.387473642826080322e-01
7.400000000000001021e-02 1.062234193086624146e-01
8.400000000000000522e-02 1.166406199336051941e-01
9.400000000000000022e-02 6.662099063396453857e-02
1.040000000000000091e-01 1.399088948965072632e-01
1.140000000000000180e-01 1.648019254207611084e-01
1.239999999999999991e-01 1.904524564743041992e-01
1.340000000000000080e-01 1.234584376215934753e-01
1.440000000000000169e-01 1.367007195949554443e-01
1.539999999999999980e-01 2.413573116064071655e-01
1.640000000000000069e-01 2.217638045549392700e-01
1.739999999999999880e-01 1.832909137010574341e-01
1.839999999999999969e-01 1.333882510662078857e-01
1.940000000000000058e-01 2.964735627174377441e-01
2.040000000000000147e-01 3.196241557598114014e-01
2.140000000000000235e-01 2.547903954982757568e-01
2.240000000000000324e-01 2.252531647682189941e-01
2.340000000000000413e-01 1.225478053092956543e-01
2.439999999999999947e-01 1.118336319923400879e-01
2.540000000000000036e-01 1.506708711385726929e-01
2.640000000000000124e-01 1.722057610750198364e-01
2.740000000000000213e-01 1.287546902894973755e-01
2.840000000000000302e-01 3.242813646793365479e-01
2.939999999999999836e-01 3.735933303833007812e-01
3.039999999999999925e-01 2.999432384967803955e-01
3.140000000000000013e-01 4.188416004180908203e-01
3.240000000000000102e-01 3.924986124038696289e-01
3.340000000000000191e-01 4.346686899662017822e-01
3.440000000000000280e-01 3.935818970203399658e-01
3.539999999999999813e-01 4.081689119338989258e-01
3.639999999999999902e-01 4.421666860580444336e-01
3.739999999999999991e-01 3.733598589897155762e-01
3.840000000000000080e-01 3.212010562419891357e-01
3.940000000000000169e-01 1.927269250154495239e-01
4.040000000000000258e-01 3.280410468578338623e-01
4.140000000000000346e-01 2.630589306354522705e-01
4.240000000000000435e-01 3.298688232898712158e-01
4.339999999999999969e-01 2.906177341938018799e-01
4.440000000000000613e-01 2.525730431079864502e-01
4.540000000000000147e-01 2.150659412145614624e-01
4.640000000000000790e-01 2.106731981039047241e-01
4.740000000000000324e-01 1.857447326183319092e-01
4.839999999999999858e-01 2.491369247436523438e-01
4.939999999999999392e-01 3.396748304367065430e-01
5.040000000000000036e-01 3.412632942199707031e-01
5.140000000000000124e-01 3.206562101840972900e-01
5.240000000000000213e-01 2.485681325197219849e-01
5.340000000000000302e-01 3.309647440910339355e-01
5.440000000000000391e-01 3.307528793811798096e-01
5.540000000000000480e-01 2.517579793930053711e-01
5.640000000000000568e-01 4.512824118137359619e-01
5.740000000000000657e-01 3.006519675254821777e-01
5.839999999999999636e-01 3.936157822608947754e-01
5.939999999999999725e-01 3.494244813919067383e-01
6.039999999999999813e-01 3.431311547756195068e-01
6.139999999999999902e-01 3.731471598148345947e-01
6.239999999999999991e-01 4.115004539489746094e-01
6.340000000000000080e-01 5.178259611129760742e-01
6.440000000000000169e-01 6.519740819931030273e-01
6.540000000000000258e-01 8.867337703704833984e-01
6.640000000000000346e-01 8.017084002494812012e-01
6.740000000000000435e-01 5.483489036560058594e-01
6.840000000000000524e-01 5.541177988052368164e-01
6.940000000000000613e-01 6.699688434600830078e-01
7.039999999999999591e-01 7.736714482307434082e-01
7.140000000000000790e-01 7.479265332221984863e-01
7.239999999999999769e-01 7.780851721763610840e-01
7.339999999999998748e-01 8.253888487815856934e-01
7.439999999999999947e-01 9.932972192764282227e-01
7.540000000000001146e-01 9.981512427330017090e-01
7.640000000000000124e-01 7.454451918601989746e-01
7.739999999999999103e-01 6.849012374877929688e-01
7.840000000000000302e-01 7.453158497810363770e-01
7.940000000000001501e-01 7.617481350898742676e-01
8.040000000000000480e-01 7.703202962875366211e-01
8.140000000000000568e-01 6.859623193740844727e-01
8.240000000000000657e-01 6.135733723640441895e-01
8.339999999999999636e-01 1.050500631332397461e+00
8.439999999999999725e-01 9.772844910621643066e-01
8.539999999999998703e-01 8.952965736389160156e-01
8.640000000000001013e-01 9.796662926673889160e-01
8.739999999999999991e-01 1.129035711288452148e+00
8.840000000000000080e-01 1.052011132240295410e+00
8.939999999999999059e-01 8.425086140632629395e-01
9.040000000000001368e-01 8.399148583412170410e-01
9.140000000000000346e-01 1.304013013839721680e+00
9.240000000000000435e-01 1.389017581939697266e+00
9.339999999999999414e-01 1.782486200332641602e+00
9.440000000000001723e-01 1.558395266532897949e+00
9.540000000000000702e-01 1.479427933692932129e+00
9.640000000000000790e-01 1.692764401435852051e+00
9.739999999999999769e-01 1.566256403923034668e+00
9.839999999999999858e-01 1.577734470367431641e+00
9.939999999999999947e-01 1.277067661285400391e+00
1.004000000000000004e+00 1.603279709815979004e+00
1.014000000000000012e+00 8.124122619628906250e-01
1.023999999999999799e+00 8.302327990531921387e-01
1.034000000000000030e+00 7.347924113273620605e-01
1.044000000000000039e+00 9.795395135879516602e-01
1.054000000000000048e+00 1.141403913497924805e+00
1.064000000000000057e+00 9.024050831794738770e-01
1.074000000000000066e+00 1.142587065696716309e+00
1.084000000000000075e+00 8.798867464065551758e-01
1.094000000000000083e+00 9.348157644271850586e-01
1.103999999999999870e+00 1.067427992820739746e+00
1.114000000000000101e+00 1.277455687522888184e+00
1.124000000000000110e+00 1.386504888534545898e+00
1.134000000000000119e+00 1.848870635032653809e+00
1.144000000000000128e+00 1.794403791427612305e+00
1.153999999999999915e+00 1.167879939079284668e+00
1.163999999999999924e+00 1.068567752838134766e+00
1.173999999999999932e+00 8.250069022178649902e-01
1.183999999999999941e+00 1.142209768295288086e+00
1.193999999999999728e+00 6.652619242668151855e-01
1.203999999999999959e+00 5.211300849914550781e-01
1.213999999999999968e+00 8.440856933593750000e-01
1.223999999999999977e+00 1.214157462120056152e+00
1.233999999999999986e+00 1.188343763351440430e+00
1.243999999999999995e+00 9.757785797119140625e-01
1.254000000000000004e+00 9.428585767745971680e-01
1.264000000000000012e+00 8.314766883850097656e-01
1.273999999999999799e+00 7.493254542350769043e-01
1.284000000000000030e+00 5.631772279739379883e-01
1.294000000000000039e+00 5.242580771446228027e-01
1.304000000000000048e+00 4.128395020961761475e-01
1.314000000000000057e+00 3.183236420154571533e-01
1.324000000000000066e+00 2.132710218429565430e-01
1.334000000000000075e+00 2.314251065254211426e-01
1.344000000000000083e+00 3.492134213447570801e-01
1.353999999999999870e+00 2.904278934001922607e-01
1.364000000000000101e+00 3.530202805995941162e-01
1.374000000000000110e+00 4.570124447345733643e-01
1.384000000000000119e+00 2.997389733791351318e-01
1.394000000000000128e+00 5.087690353393554688e-01
1.403999999999999915e+00 2.810202836990356445e-01
1.413999999999999924e+00 4.453656673431396484e-01
1.423999999999999932e+00 3.717111945152282715e-01
1.433999999999999941e+00 2.339698523283004761e-01
1.443999999999999728e+00 2.192520350217819214e-01
1.453999999999999959e+00 1.890848726034164429e-01
1.463999999999999968e+00 1.430267095565795898e-01
1.473999999999999977e+00 3.608079254627227783e-01
1.483999999999999986e+00 1.436965465545654297e-01
1.493999999999999995e+00 2.354198396205902100e-01
1.504000000000000004e+00 2.326702326536178589e-01
1.514000000000000012e+00 2.861775755882263184e-01
1.523999999999999799e+00 2.405730485916137695e-01
1.534000000000000030e+00 1.837823390960693359e-01
1.544000000000000039e+00 1.130930408835411072e-01
1.554000000000000048e+00 1.025238931179046631e-01
1.564000000000000057e+00 1.348258405923843384e-01
1.574000000000000066e+00 1.071673631668090820e-01
1.584000000000000075e+00 1.283349990844726562e-01
1.594000000000000083e+00 8.736505359411239624e-02
1.603999999999999870e+00 1.262699514627456665e-01
1.614000000000000101e+00 3.302901983261108398e-02
1.624000000000000110e+00 1.374446302652359009e-01
1.634000000000000341e+00 1.514275074005126953e-01
