4.000000000000000083e-03 0.000000000000000000e+00
1.400000000000000203e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.400000000000000244e-02 8.656126260757446289e-02
4.399999999999999745e-02 1.357686221599578857e-01
5.400000000000000633e-02 1.061811894178390503e-01
6.400000000000000133e-02 6.872054934501647949e-02
7.400000000000001021e-02 4.895197227597236633e-02
8.400000000000000522e-02 4.011859372258186340e-02
9.400000000000000022e-02 4.425555467605590820e-02
1.040000000000000091e-01 6.124572828412055969e-02
1.140000000000000180e-01 5.233047157526016235e-02
1.239999999999999991e-01 3.511607274413108826e-02
1.340000000000000080e-01 6.850890070199966431e-02
1.440000000000000169e-01 1.006390973925590515e-01
1.539999999999999980e-01 1.007429733872413635e-01
1.640000000000000069e-01 5.388964712619781494e-02
1.739999999999999880e-01 5.962985754013061523e-02
1.839999999999999969e-01 5.874413624405860901e-02
1.940000000000000058e-01 1.207712218165397644e-01
2.040000000000000147e-01 6.194480881094932556e-02
2.140000000000000235e-01 1.440184712409973145e-01
2.240000000000000324e-01 5.070944130420684814e-02
2.340000000000000413e-01 5.689361318945884705e-02
2.439999999999999947e-01 6.136264652013778687e-02
2.540000000000000036e-01 8.275582641363143921e-02
2.640000000000000124e-01 8.328024297952651978e-02
2.740000000000000213e-01 7.038717716932296753e-02
2.840000000000000302e-01 1.835919320583343506e-01
2.939999999999999836e-01 2.079173326492309570e-01
3.039999999999999925e-01 8.863735198974609375e-02
3.140000000000000013e-01 9.794858843088150024e-02
3.240000000000000102e-01 8.547023683786392212e-02
3.340000000000000191e-01 1.171852499246597290e-01
3.440000000000000280e-01 9.251872450113296509e-02
3.539999999999999813e-01 1.121612042188644409e-01
3.639999999999999902e-01 1.687338948249816895e-01
3.739999999999999991e-01 1.366454809904098511e-01
3.840000000000000080e-01 8.325180411338806152e-02
3.940000000000000169e-01 9.910930693149566650e-02
4.040000000000000258e-01 8.424959331750869751e-02
4.140000000000000346e-01 9.118331223726272583e-02
4.240000000000000435e-01 9.308005869388580322e-02
4.339999999999999969e-01 9.193178266286849976e-02
4.440000000000000613e-01 8.629309386014938354e-02
4.540000000000000147e-01 7.662151008844375610e-02
4.640000000000000790e-01 1.058654710650444031e-01
4.740000000000000324e-01 3.324759751558303833e-02
4.839999999999999858e-01 7.235997915267944336e-02
4.939999999999999392e-01 8.475913852453231812e-02
5.040000000000000036e-01 1.131390556693077087e-01
5.140000000000000124e-01 1.059352383017539978e-01
5.240000000000000213e-01 1.107161715626716614e-01
5.340000000000000302e-01 1.060838028788566589e-01
5.440000000000000391e-01 1.610386371612548828e-01
5.540000000000000480e-01 1.433697491884231567e-01
5.640000000000000568e-01 1.135582998394966125e-01
5.740000000000000657e-01 1.295285224914550781e-01
5.839999999999999636e-01 1.050830781459808350e-01
5.939999999999999725e-01 2.063813656568527222e-01
6.039999999999999813e-01 1.245935931801795959e-01
6.139999999999999902e-01 9.948724508285522461e-02
6.239999999999999991e-01 1.413275748491287231e-01
6.340000000000000080e-01 1.349095255136489868e-01
6.440000000000000169e-01 2.004816234111785889e-01
6.540000000000000258e-01 2.176157981157302856e-01
6.640000000000000346e-01 2.317878752946853638e-01
6.740000000000000435e-01 1.880816817283630371e-01
6.840000000000000524e-01 1.120489314198493958e-01
6.940000000000000613e-01 1.465504467487335205e-01
7.039999999999999591e-01 2.936916649341583252e-01
7.140000000000000790e-01 2.392555177211761475e-01
7.239999999999999769e-01 1.736866980791091919e-01
7.339999999999998748e-01 2.428063005208969116e-01
7.439999999999999947e-01 2.669655382633209229e-01
7.540000000000001146e-01 2.231964915990829468e-01
7.640000000000000124e-01 2.321421056985855103e-01
7.739999999999999103e-01 1.818289905786514282e-01
7.840000000000000302e-01 2.398349642753601074e-01
7.940000000000001501e-01 2.959634959697723389e-01
8.040000000000000480e-01 1.763365566730499268e-01
8.140000000000000568e-01 1.792867034673690796e-01
8.240000000000000657e-01 1.625871807336807251e-01
8.339999999999999636e-01 1.890687048435211182e-01
8.439999999999999725e-01 1.417191177606582642e-01
8.539999999999998703e-01 1.179929822683334351e-01
8.640000000000001013e-01 1.882859319448471069e-01
8.739999999999999991e-01 3.049587905406951904e-01
8.840000000000000080e-01 2.475878745317459106e-01
8.939999999999999059e-01 2.281190305948257446e-01
9.040000000000001368e-01 2.628595829010009766e-01
9.140000000000000346e-01 3.235729038715362549e-01
9.240000000000000435e-01 2.909412980079650879e-01
9.339999999999999414e-01 2.026695013046264648e-01
9.440000000000001723e-01 3.107074797153472900e-01
9.540000000000000702e-01 1.959396451711654663e-01
9.640000000000000790e-01 2.439176589250564575e-01
9.739999999999999769e-01 3.404687941074371338e-01
9.839999999999999858e-01 2.551768720149993896e-01
9.939999999999999947e-01 3.451145887374877930e-01
1.004000000000000004e+00 2.165236771106719971e-01
1.014000000000000012e+00 2.713331580162048340e-01
1.023999999999999799e+00 1.873443275690078735e-01
1.034000000000000030e+00 1.263021081686019897e-01
1.044000000000000039e+00 2.865703701972961426e-01
1.054000000000000048e+00 1.783226132392883301e-01
1.064000000000000057e+00 2.673965394496917725e-01
1.074000000000000066e+00 1.940862685441970825e-01
1.084000000000000075e+00 2.286071181297302246e-01
1.094000000000000083e+00 3.312917947769165039e-01
1.103999999999999870e+00 1.635975390672683716e-01
1.114000000000000101e+00 3.299541771411895752e-01
1.124000000000000110e+00 3.038260638713836670e-01
1.134000000000000119e+00 4.044979810714721680e-01
1.144000000000000128e+00 4.922502338886260986e-01
1.153999999999999915e+00 3.899719715118408203e-01
1.163999999999999924e+00 2.447705119848251343e-01
1.173999999999999932e+00 2.306852340698242188e-01
1.183999999999999941e+00 2.616312205791473389e-01
1.193999999999999728e+00 2.762886583805084229e-01
1.203999999999999959e+00 1.796875745058059692e-01
1.213999999999999968e+00 3.795004785060882568e-01
1.223999999999999977e+00 5.676190257072448730e-01
1.233999999999999986e+00 5.313915610313415527e-01
1.243999999999999995e+00 4.243013858795166016e-01
1.254000000000000004e+00 6.498466730117797852e-01
1.264000000000000012e+00 6.351436972618103027e-01
1.273999999999999799e+00 3.767803907394409180e-01
1.284000000000000030e+00 4.414285421371459961e-01
1.294000000000000039e+00 3.484827876091003418e-01
1.304000000000000048e+00 2.416736036539077759e-01
1.314000000000000057e+00 3.417062461376190186e-01
1.324000000000000066e+00 2.363762855529785156e-01
1.334000000000000075e+00 2.051283121109008789e-01
1.344000000000000083e+00 2.841410040855407715e-01
1.353999999999999870e+00 2.444282174110412598e-01
1.364000000000000101e+00 3.745220899581909180e-01
1.374000000000000110e+00 3.303623497486114502e-01
1.384000000000000119e+00 4.923211932182312012e-01
1.394000000000000128e+00 5.723465681076049805e-01
1.403999999999999915e+00 6.029935479164123535e-01
1.413999999999999924e+00 6.480487585067749023e-01
1.423999999999999932e+00 6.982967853546142578e-01
1.433999999999999941e+00 4.866413474082946777e-01
1.443999999999999728e+00 4.281414747238159180e-01
1.453999999999999959e+00 3.537287414073944092e-01
1.463999999999999968e+00 3.811543285846710205e-01
1.473999999999999977e+00 5.757061839103698730e-01
1.483999999999999986e+00 7.933667898178100586e-01
1.493999999999999995e+00 8.756349682807922363e-01
1.504000000000000004e+00 9.691727757453918457e-01
1.514000000000000012e+00 8.918615579605102539e-01
1.523999999999999799e+00 6.909456253051757812e-01
1.534000000000000030e+00 5.715227723121643066e-01
1.544000000000000039e+00 6.008745431900024414e-01
1.554000000000000048e+00 4.632036089897155762e-01
1.564000000000000057e+00 5.474432110786437988e-01
1.574000000000000066e+00 4.182310700416564941e-01
1.584000000000000075e+00 3.381452560424804688e-01
1.594000000000000083e+00 3.859121203422546387e-01
1.603999999999999870e+00 3.417579531669616699e-01
1.614000000000000101e+00 4.688535630702972412e-01
1.624000000000000110e+00 5.555500984191894531e-01
1.634000000000000341e+00 5.871815085411071777e-01
