4.000000000000000083e-03 0.000000000000000000e+00
1.400000000000000203e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.400000000000000244e-02 1.564130634069442749e-01
4.399999999999999745e-02 1.918105632066726685e-01
5.400000000000000633e-02 2.373726963996887207e-01
6.400000000000000133e-02 1.538297832012176514e-01
7.400000000000001021e-02 1.410257220268249512e-01
8.400000000000000522e-02 1.483110338449478149e-01
9.400000000000000022e-02 1.450955420732498169e-01
1.040000000000000091e-01 1.807974874973297119e-01
1.140000000000000180e-01 1.620470732450485229e-01
1.239999999999999991e-01 1.327694952487945557e-01
1.340000000000000080e-01 1.351559758186340332e-01
1.440000000000000169e-01 1.992071568965911865e-01
1.539999999999999980e-01 2.529155313968658447e-01
1.640000000000000069e-01 4.106331169605255127e-01
1.739999999999999880e-01 2.101147174835205078e-01
1.839999999999999969e-01 2.435784041881561279e-01
1.940000000000000058e-01 4.480193853378295898e-01
2.040000000000000147e-01 4.091680049896240234e-01
2.140000000000000235e-01 4.728871583938598633e-01
2.240000000000000324e-01 4.930807352066040039e-01
2.340000000000000413e-01 2.336142808198928833e-01
2.439999999999999947e-01 2.194434702396392822e-01
2.540000000000000036e-01 1.627251952886581421e-01
2.640000000000000124e-01 3.404387533664703369e-01
2.740000000000000213e-01 2.998571991920471191e-01
2.840000000000000302e-01 3.830491900444030762e-01
2.939999999999999836e-01 4.271207451820373535e-01
3.039999999999999925e-01 5.764136910438537598e-01
3.140000000000000013e-01 5.962902307510375977e-01
3.240000000000000102e-01 5.487576723098754883e-01
3.340000000000000191e-01 7.046405076980590820e-01
3.440000000000000280e-01 7.740035653114318848e-01
3.539999999999999813e-01 5.915377140045166016e-01
3.639999999999999902e-01 6.728727221488952637e-01
3.739999999999999991e-01 7.330894470214843750e-01
3.840000000000000080e-01 4.290332198143005371e-01
3.940000000000000169e-01 4.299517571926116943e-01
4.040000000000000258e-01 3.758677542209625244e-01
4.140000000000000346e-01 4.147266447544097900e-01
4.240000000000000435e-01 6.137828826904296875e-01
4.339999999999999969e-01 4.506484568119049072e-01
4.440000000000000613e-01 3.568531274795532227e-01
4.540000000000000147e-01 5.130134820938110352e-01
4.640000000000000790e-01 3.750504553318023682e-01
4.740000000000000324e-01 5.494843721389770508e-01
4.839999999999999858e-01 6.015278697013854980e-01
4.939999999999999392e-01 7.069526910781860352e-01
5.040000000000000036e-01 6.330009102821350098e-01
5.140000000000000124e-01 6.525353193283081055e-01
5.240000000000000213e-01 4.947407245635986328e-01
5.340000000000000302e-01 5.357361435890197754e-01
5.440000000000000391e-01 6.587396860122680664e-01
5.540000000000000480e-01 6.044588088989257812e-01
5.640000000000000568e-01 6.972035169601440430e-01
5.740000000000000657e-01 5.989793539047241211e-01
5.839999999999999636e-01 1.079090833663940430e+00
5.939999999999999725e-01 1.080829262733459473e+00
6.039999999999999813e-01 9.674081206321716309e-01
6.139999999999999902e-01 7.317178845405578613e-01
6.239999999999999991e-01 8.719850778579711914e-01
6.340000000000000080e-01 9.535378217697143555e-01
6.440000000000000169e-01 1.116763472557067871e+00
6.540000000000000258e-01 1.608033657073974609e+00
6.640000000000000346e-01 1.869959950447082520e+00
6.740000000000000435e-01 1.500394821166992188e+00
6.840000000000000524e-01 1.371938228607177734e+00
6.940000000000000613e-01 1.726003408432006836e+00
7.039999999999999591e-01 1.617738604545593262e+00
7.140000000000000790e-01 1.477161049842834473e+00
7.239999999999999769e-01 1.571621179580688477e+00
7.339999999999998748e-01 2.019930124282836914e+00
7.439999999999999947e-01 1.953161239624023438e+00
7.540000000000001146e-01 1.360005140304565430e+00
7.640000000000000124e-01 1.135960578918457031e+00
7.739999999999999103e-01 1.266137719154357910e+00
7.840000000000000302e-01 1.230847477912902832e+00
7.940000000000001501e-01 1.645471811294555664e+00
8.040000000000000480e-01 1.110906243324279785e+00
8.140000000000000568e-01 1.414077877998352051e+00
8.240000000000000657e-01 1.197980046272277832e+00
8.339999999999999636e-01 2.026396274566650391e+00
8.439999999999999725e-01 1.954097986221313477e+00
8.539999999999998703e-01 1.428514122962951660e+00
8.640000000000001013e-01 1.642146587371826172e+00
8.739999999999999991e-01 1.680543422698974609e+00
8.840000000000000080e-01 1.553384900093078613e+00
8.939999999999999059e-01 1.489607214927673340e+00
9.040000000000001368e-01 1.274137616157531738e+00
9.140000000000000346e-01 1.770834922790527344e+00
9.240000000000000435e-01 1.445664286613464355e+00
9.339999999999999414e-01 2.176341772079467773e+00
9.440000000000001723e-01 1.812353730201721191e+00
9.540000000000000702e-01 1.630745649337768555e+00
9.640000000000000790e-01 1.448079705238342285e+00
9.739999999999999769e-01 1.603988289833068848e+00
9.839999999999999858e-01 1.287465572357177734e+00
9.939999999999999947e-01 9.227412343025207520e-01
1.004000000000000004e+00 8.425409197807312012e-01
1.014000000000000012e+00 5.733978748321533203e-01
1.023999999999999799e+00 4.174565374851226807e-01
1.034000000000000030e+00 3.178884387016296387e-01
1.044000000000000039e+00 3.534810245037078857e-01
1.054000000000000048e+00 6.003649234771728516e-01
1.064000000000000057e+00 4.202564954757690430e-01
1.074000000000000066e+00 4.668444097042083740e-01
1.084000000000000075e+00 3.743553757667541504e-01
1.094000000000000083e+00 4.249063730239868164e-01
1.103999999999999870e+00 4.061160385608673096e-01
1.114000000000000101e+00 5.047910213470458984e-01
1.124000000000000110e+00 6.005839705467224121e-01
1.134000000000000119e+00 5.599892139434814453e-01
1.144000000000000128e+00 4.413605630397796631e-01
1.153999999999999915e+00 2.674463093280792236e-01
1.163999999999999924e+00 2.542160451412200928e-01
1.173999999999999932e+00 1.623862236738204956e-01
1.183999999999999941e+00 3.758549094200134277e-01
1.193999999999999728e+00 1.183830052614212036e-01
1.203999999999999959e+00 6.085255742073059082e-02
1.213999999999999968e+00 2.938056588172912598e-01
1.223999999999999977e+00 3.352817296981811523e-01
1.233999999999999986e+00 3.197272121906280518e-01
1.243999999999999995e+00 2.015180289745330811e-01
1.254000000000000004e+00 1.825773715972900391e-01
1.264000000000000012e+00 1.427343487739562988e-01
1.273999999999999799e+00 8.921516686677932739e-02
1.284000000000000030e+00 1.519281417131423950e-01
1.294000000000000039e+00 8.501930534839630127e-02
1.304000000000000048e+00 7.520070672035217285e-02
1.314000000000000057e+00 5.988539382815361023e-02
1.324000000000000066e+00 7.222527265548706055e-02
1.334000000000000075e+00 4.611149430274963379e-02
1.344000000000000083e+00 1.039830036461353302e-02
1.353999999999999870e+00 7.712781429290771484e-02
1.364000000000000101e+00 4.648830369114875793e-02
1.374000000000000110e+00 6.512275338172912598e-02
1.384000000000000119e+00 5.081627890467643738e-02
1.394000000000000128e+00 5.047914758324623108e-02
1.403999999999999915e+00 8.489283919334411621e-02
1.413999999999999924e+00 7.074921578168869019e-02
1.423999999999999932e+00 8.743629604578018188e-02
1.433999999999999941e+00 3.285457938909530640e-02
1.443999999999999728e+00 3.766137361526489258e-02
1.453999999999999959e+00 3.488260880112648010e-02
1.463999999999999968e+00 6.752190738916397095e-02
1.473999999999999977e+00 7.450767606496810913e-02
1.483999999999999986e+00 5.896374583244323730e-02
1.493999999999999995e+00 7.068946957588195801e-02
1.504000000000000004e+00 6.792635470628738403e-02
1.514000000000000012e+00 5.791986361145973206e-02
1.523999999999999799e+00 2.890609949827194214e-02
1.534000000000000030e+00 7.806358486413955688e-02
1.544000000000000039e+00 1.728819124400615692e-02
1.554000000000000048e+00 6.596381217241287231e-02
1.564000000000000057e+00 2.811636216938495636e-02
1.574000000000000066e+00 5.959646031260490417e-02
1.584000000000000075e+00 7.643697317689657211e-03
1.594000000000000083e+00 2.074057981371879578e-02
1.603999999999999870e+00 6.478555966168642044e-03
1.614000000000000101e+00 2.122201398015022278e-02
1.624000000000000110e+00 9.222808293998241425e-03
1.634000000000000341e+00 3.674567863345146179e-02
