4.000000000000000083e-03 0.000000000000000000e+00
1.400000000000000203e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.400000000000000244e-02 2.237689495086669922e-01
4.399999999999999745e-02 2.273758351802825928e-01
5.400000000000000633e-02 4.373698830604553223e-01
6.400000000000000133e-02 3.235490620136260986e-01
7.400000000000001021e-02 2.640650868415832520e-01
8.400000000000000522e-02 3.524187803268432617e-01
9.400000000000000022e-02 3.014419674873352051e-01
1.040000000000000091e-01 3.729383051395416260e-01
1.140000000000000180e-01 3.469729721546173096e-01
1.239999999999999991e-01 3.960980176925659180e-01
1.340000000000000080e-01 6.656838655471801758e-01
1.440000000000000169e-01 4.602870047092437744e-01
1.539999999999999980e-01 4.849852919578552246e-01
1.640000000000000069e-01 6.293446421623229980e-01
1.739999999999999880e-01 3.828582763671875000e-01
1.839999999999999969e-01 3.901067674160003662e-01
1.940000000000000058e-01 1.086951375007629395e+00
2.040000000000000147e-01 1.367067933082580566e+00
2.140000000000000235e-01 1.196806311607360840e+00
2.240000000000000324e-01 1.153973102569580078e+00
2.340000000000000413e-01 4.961145818233489990e-01
2.439999999999999947e-01 6.287317872047424316e-01
2.540000000000000036e-01 4.185136258602142334e-01
2.640000000000000124e-01 1.307879209518432617e+00
2.740000000000000213e-01 8.384111523628234863e-01
2.840000000000000302e-01 6.725521087646484375e-01
2.939999999999999836e-01 1.017571926116943359e+00
3.039999999999999925e-01 2.124602079391479492e+00
3.140000000000000013e-01 1.809284210205078125e+00
3.240000000000000102e-01 1.696703910827636719e+00
3.340000000000000191e-01 2.663472414016723633e+00
3.440000000000000280e-01 2.630054473876953125e+00
3.539999999999999813e-01 2.332742214202880859e+00
3.639999999999999902e-01 2.047468900680541992e+00
3.739999999999999991e-01 1.781528830528259277e+00
3.840000000000000080e-01 9.055086970329284668e-01
3.940000000000000169e-01 8.564285039901733398e-01
4.040000000000000258e-01 1.182236790657043457e+00
4.140000000000000346e-01 9.932240247726440430e-01
4.240000000000000435e-01 1.784527182579040527e+00
4.339999999999999969e-01 1.438768744468688965e+00
4.440000000000000613e-01 8.310269117355346680e-01
4.540000000000000147e-01 1.055584073066711426e+00
4.640000000000000790e-01 1.136318206787109375e+00
4.740000000000000324e-01 1.209281921386718750e+00
4.839999999999999858e-01 1.958590269088745117e+00
4.939999999999999392e-01 1.811232924461364746e+00
5.040000000000000036e-01 1.786089539527893066e+00
5.140000000000000124e-01 1.523161649703979492e+00
5.240000000000000213e-01 1.332850813865661621e+00
5.340000000000000302e-01 1.312762379646301270e+00
5.440000000000000391e-01 1.344561696052551270e+00
5.540000000000000480e-01 1.206003665924072266e+00
5.640000000000000568e-01 1.336571335792541504e+00
5.740000000000000657e-01 9.815303087234497070e-01
5.839999999999999636e-01 1.162721395492553711e+00
5.939999999999999725e-01 1.581349492073059082e+00
6.039999999999999813e-01 1.209350347518920898e+00
6.139999999999999902e-01 1.213493704795837402e+00
6.239999999999999991e-01 1.140393376350402832e+00
6.340000000000000080e-01 1.167351961135864258e+00
6.440000000000000169e-01 1.236518740653991699e+00
6.540000000000000258e-01 1.964208006858825684e+00
6.640000000000000346e-01 2.526802778244018555e+00
6.740000000000000435e-01 1.294755578041076660e+00
6.840000000000000524e-01 1.018466472625732422e+00
6.940000000000000613e-01 1.164646625518798828e+00
7.039999999999999591e-01 1.193163633346557617e+00
7.140000000000000790e-01 9.224466681480407715e-01
7.239999999999999769e-01 1.465559601783752441e+00
7.339999999999998748e-01 1.436634540557861328e+00
7.439999999999999947e-01 1.636967062950134277e+00
7.540000000000001146e-01 1.099648237228393555e+00
7.640000000000000124e-01 1.120221376419067383e+00
7.739999999999999103e-01 8.403683304786682129e-01
7.840000000000000302e-01 5.758377909660339355e-01
7.940000000000001501e-01 6.406935453414916992e-01
8.040000000000000480e-01 4.816393554210662842e-01
8.140000000000000568e-01 6.310362815856933594e-01
8.240000000000000657e-01 2.745289802551269531e-01
8.339999999999999636e-01 8.304780125617980957e-01
8.439999999999999725e-01 5.520069003105163574e-01
8.539999999999998703e-01 4.107711315155029297e-01
8.640000000000001013e-01 4.513288736343383789e-01
8.739999999999999991e-01 3.933470845222473145e-01
8.840000000000000080e-01 5.455488562583923340e-01
8.939999999999999059e-01 2.948818504810333252e-01
9.040000000000001368e-01 2.402345389127731323e-01
9.140000000000000346e-01 6.035329699516296387e-01
9.240000000000000435e-01 6.148917078971862793e-01
9.339999999999999414e-01 4.534151554107666016e-01
9.440000000000001723e-01 3.921133279800415039e-01
9.540000000000000702e-01 3.998984694480895996e-01
9.640000000000000790e-01 2.893703877925872803e-01
9.739999999999999769e-01 1.919728815555572510e-01
9.839999999999999858e-01 2.789579927921295166e-01
9.939999999999999947e-01 1.474940478801727295e-01
1.004000000000000004e+00 1.066030710935592651e-01
1.014000000000000012e+00 1.136853843927383423e-01
1.023999999999999799e+00 1.707195937633514404e-01
1.034000000000000030e+00 6.799560785293579102e-02
1.044000000000000039e+00 7.106084376573562622e-02
1.054000000000000048e+00 7.343488931655883789e-02
1.064000000000000057e+00 2.273237854242324829e-01
1.074000000000000066e+00 8.526805788278579712e-02
1.084000000000000075e+00 6.061725690960884094e-02
1.094000000000000083e+00 2.754788473248481750e-02
1.103999999999999870e+00 7.825816422700881958e-02
1.114000000000000101e+00 5.151194334030151367e-02
1.124000000000000110e+00 1.013269498944282532e-01
1.134000000000000119e+00 1.305652558803558350e-01
1.144000000000000128e+00 1.153160780668258667e-01
1.153999999999999915e+00 9.627732634544372559e-02
1.163999999999999924e+00 1.095645409077405930e-02
1.173999999999999932e+00 2.143929898738861084e-02
1.183999999999999941e+00 6.788384169340133667e-02
1.193999999999999728e+00 9.259312599897384644e-02
1.203999999999999959e+00 8.656225353479385376e-02
1.213999999999999968e+00 6.192097440361976624e-02
1.223999999999999977e+00 5.758057162165641785e-02
1.233999999999999986e+00 7.468803972005844116e-02
1.243999999999999995e+00 3.133565932512283325e-02
1.254000000000000004e+00 3.325540572404861450e-02
1.264000000000000012e+00 7.867798954248428345e-02
1.273999999999999799e+00 3.961202129721641541e-02
1.284000000000000030e+00 2.483423240482807159e-02
1.294000000000000039e+00 2.294424176216125488e-02
1.304000000000000048e+00 2.512242272496223450e-02
1.314000000000000057e+00 2.084915898740291595e-02
1.324000000000000066e+00 4.739384166896343231e-03
1.334000000000000075e+00 1.130819041281938553e-02
1.344000000000000083e+00 1.548344735056161880e-02
1.353999999999999870e+00 1.215082779526710510e-02
1.364000000000000101e+00 1.271731336601078510e-03
1.374000000000000110e+00 3.932539373636245728e-03
1.384000000000000119e+00 5.689965561032295227e-02
1.394000000000000128e+00 1.267954241484403610e-02
1.403999999999999915e+00 1.057213172316551208e-02
1.413999999999999924e+00 1.556929666548967361e-02
1.423999999999999932e+00 2.042926661670207977e-02
1.433999999999999941e+00 8.765337988734245300e-03
1.443999999999999728e+00 0.000000000000000000e+00
1.453999999999999959e+00 1.035975571721792221e-02
1.463999999999999968e+00 1.838712953031063080e-02
1.473999999999999977e+00 1.189226005226373672e-02
1.483999999999999986e+00 1.302572991698980331e-02
1.493999999999999995e+00 4.543933272361755371e-02
1.504000000000000004e+00 5.034311208873987198e-03
1.514000000000000012e+00 2.117469348013401031e-02
1.523999999999999799e+00 0.000000000000000000e+00
1.534000000000000030e+00 0.000000000000000000e+00
1.544000000000000039e+00 6.372820585966110229e-02
1.554000000000000048e+00 1.765115559101104736e-02
1.564000000000000057e+00 0.000000000000000000e+00
1.574000000000000066e+00 2.938221767544746399e-02
1.584000000000000075e+00 0.000000000000000000e+00
1.594000000000000083e+00 1.397657580673694611e-02
1.603999999999999870e+00 5.034311208873987198e-03
1.614000000000000101e+00 1.532232388854026794e-02
1.624000000000000110e+00 0.000000000000000000e+00
1.634000000000000341e+00 0.000000000000000000e+00
