4.000000000000000083e-03 0.000000000000000000e+00
1.400000000000000203e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.400000000000000244e-02 7.058851718902587891e-01
4.399999999999999745e-02 1.702518612146377563e-01
5.400000000000000633e-02 1.707054674625396729e-01
6.400000000000000133e-02 1.819751858711242676e-01
7.400000000000001021e-02 7.928545475006103516e-01
8.400000000000000522e-02 4.914698898792266846e-01
9.400000000000000022e-02 3.122022151947021484e-01
1.040000000000000091e-01 1.094629883766174316e+00
1.140000000000000180e-01 1.277195692062377930e+00
1.239999999999999991e-01 1.031941771507263184e+00
1.340000000000000080e-01 9.714159369468688965e-01
1.440000000000000169e-01 3.634482622146606445e-01
1.539999999999999980e-01 1.178994655609130859e+00
1.640000000000000069e-01 1.103223562240600586e+00
1.739999999999999880e-01 6.967837214469909668e-01
1.839999999999999969e-01 1.406428217887878418e+00
1.940000000000000058e-01 1.368909478187561035e+00
2.040000000000000147e-01 2.244003772735595703e+00
2.140000000000000235e-01 3.377109050750732422e+00
2.240000000000000324e-01 2.436101913452148438e+00
2.340000000000000413e-01 1.395789146423339844e+00
2.439999999999999947e-01 1.220637321472167969e+00
2.540000000000000036e-01 1.512085318565368652e+00
2.640000000000000124e-01 2.937276363372802734e+00
2.740000000000000213e-01 1.046843290328979492e+00
2.840000000000000302e-01 1.578397154808044434e+00
2.939999999999999836e-01 1.916173577308654785e+00
3.039999999999999925e-01 4.033176898956298828e+00
3.140000000000000013e-01 2.925547838211059570e+00
3.240000000000000102e-01 2.633613109588623047e+00
3.340000000000000191e-01 4.636273384094238281e+00
3.440000000000000280e-01 5.507297992706298828e+00
3.539999999999999813e-01 5.843133926391601562e+00
3.639999999999999902e-01 6.150209903717041016e+00
3.739999999999999991e-01 3.932373046875000000e+00
3.840000000000000080e-01 1.485269904136657715e+00
3.940000000000000169e-01 1.469276428222656250e+00
4.040000000000000258e-01 1.456264376640319824e+00
4.140000000000000346e-01 1.002737641334533691e+00
4.240000000000000435e-01 2.768873929977416992e+00
4.339999999999999969e-01 1.790927529335021973e+00
4.440000000000000613e-01 1.109063625335693359e+00
4.540000000000000147e-01 1.022173404693603516e+00
4.640000000000000790e-01 7.458279728889465332e-01
4.740000000000000324e-01 1.263172149658203125e+00
4.839999999999999858e-01 1.483657956123352051e+00
4.939999999999999392e-01 1.411223769187927246e+00
5.040000000000000036e-01 1.406824469566345215e+00
5.140000000000000124e-01 1.631933212280273438e+00
5.240000000000000213e-01 8.762426972389221191e-01
5.340000000000000302e-01 8.043524622917175293e-01
5.440000000000000391e-01 4.814471900463104248e-01
5.540000000000000480e-01 5.992360115051269531e-01
5.640000000000000568e-01 5.413342118263244629e-01
5.740000000000000657e-01 3.612418472766876221e-01
5.839999999999999636e-01 3.696008920669555664e-01
5.939999999999999725e-01 5.009742379188537598e-01
6.039999999999999813e-01 3.241235315799713135e-01
6.139999999999999902e-01 3.068419694900512695e-01
6.239999999999999991e-01 2.752107679843902588e-01
6.340000000000000080e-01 3.618534207344055176e-01
6.440000000000000169e-01 2.344132661819458008e-01
6.540000000000000258e-01 6.878212690353393555e-01
6.640000000000000346e-01 5.158392190933227539e-01
6.740000000000000435e-01 3.872037231922149658e-01
6.840000000000000524e-01 5.235986709594726562e-01
6.940000000000000613e-01 1.569919884204864502e-01
7.039999999999999591e-01 1.389333307743072510e-01
7.140000000000000790e-01 1.162286251783370972e-01
7.239999999999999769e-01 1.567999720573425293e-01
7.339999999999998748e-01 2.034407556056976318e-01
7.439999999999999947e-01 2.317751348018646240e-01
7.540000000000001146e-01 1.396152228116989136e-01
7.640000000000000124e-01 2.494337260723114014e-01
7.739999999999999103e-01 4.482821747660636902e-02
7.840000000000000302e-01 9.867070615291595459e-02
7.940000000000001501e-01 1.385718882083892822e-01
8.040000000000000480e-01 3.613439574837684631e-02
8.140000000000000568e-01 3.965992853045463562e-02
8.240000000000000657e-01 5.195118859410285950e-02
8.339999999999999636e-01 3.516796976327896118e-02
8.439999999999999725e-01 1.081743612885475159e-01
8.539999999999998703e-01 2.953314036130905151e-02
8.640000000000001013e-01 3.501134365797042847e-02
8.739999999999999991e-01 5.555167049169540405e-02
8.840000000000000080e-01 1.602861844003200531e-02
8.939999999999999059e-01 2.869321592152118683e-02
9.040000000000001368e-01 3.614466264843940735e-02
9.140000000000000346e-01 4.337863624095916748e-02
9.240000000000000435e-01 7.338002324104309082e-02
9.339999999999999414e-01 1.332771927118301392e-01
9.440000000000001723e-01 6.670420523732900620e-03
9.540000000000000702e-01 2.463686652481555939e-02
9.640000000000000790e-01 0.000000000000000000e+00
9.739999999999999769e-01 1.971475547179579735e-03
9.839999999999999858e-01 4.871919751167297363e-02
9.939999999999999947e-01 0.000000000000000000e+00
1.004000000000000004e+00 6.898012012243270874e-02
1.014000000000000012e+00 0.000000000000000000e+00
1.023999999999999799e+00 2.703389385715126991e-03
1.034000000000000030e+00 0.000000000000000000e+00
1.044000000000000039e+00 0.000000000000000000e+00
1.054000000000000048e+00 0.000000000000000000e+00
1.064000000000000057e+00 0.000000000000000000e+00
1.074000000000000066e+00 3.717292100191116333e-02
1.084000000000000075e+00 1.701763570308685303e-01
1.094000000000000083e+00 4.141767509281635284e-03
1.103999999999999870e+00 9.916863637045025826e-04
1.114000000000000101e+00 0.000000000000000000e+00
1.124000000000000110e+00 8.250881731510162354e-02
1.134000000000000119e+00 9.295440278947353363e-03
1.144000000000000128e+00 1.606686413288116455e-02
1.153999999999999915e+00 0.000000000000000000e+00
1.163999999999999924e+00 1.212143246084451675e-02
1.173999999999999932e+00 8.035137318074703217e-03
1.183999999999999941e+00 1.292934268712997437e-02
1.193999999999999728e+00 1.733996905386447906e-02
1.203999999999999959e+00 8.866730146110057831e-03
1.213999999999999968e+00 0.000000000000000000e+00
1.223999999999999977e+00 0.000000000000000000e+00
1.233999999999999986e+00 0.000000000000000000e+00
1.243999999999999995e+00 0.000000000000000000e+00
1.254000000000000004e+00 0.000000000000000000e+00
1.264000000000000012e+00 0.000000000000000000e+00
1.273999999999999799e+00 6.443323567509651184e-03
1.284000000000000030e+00 0.000000000000000000e+00
1.294000000000000039e+00 1.619516499340534210e-02
1.304000000000000048e+00 0.000000000000000000e+00
1.314000000000000057e+00 0.000000000000000000e+00
1.324000000000000066e+00 0.000000000000000000e+00
1.334000000000000075e+00 0.000000000000000000e+00
1.344000000000000083e+00 0.000000000000000000e+00
1.353999999999999870e+00 0.000000000000000000e+00
1.364000000000000101e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.384000000000000119e+00 0.000000000000000000e+00
1.394000000000000128e+00 0.000000000000000000e+00
1.403999999999999915e+00 0.000000000000000000e+00
1.413999999999999924e+00 0.000000000000000000e+00
1.423999999999999932e+00 0.000000000000000000e+00
1.433999999999999941e+00 2.905177185311913490e-03
1.443999999999999728e+00 0.000000000000000000e+00
1.453999999999999959e+00 0.000000000000000000e+00
1.463999999999999968e+00 0.000000000000000000e+00
1.473999999999999977e+00 0.000000000000000000e+00
1.483999999999999986e+00 0.000000000000000000e+00
1.493999999999999995e+00 2.302696183323860168e-02
1.504000000000000004e+00 0.000000000000000000e+00
1.514000000000000012e+00 0.000000000000000000e+00
1.523999999999999799e+00 0.000000000000000000e+00
1.534000000000000030e+00 3.359604626893997192e-03
1.544000000000000039e+00 0.000000000000000000e+00
1.554000000000000048e+00 0.000000000000000000e+00
1.564000000000000057e+00 0.000000000000000000e+00
1.574000000000000066e+00 0.000000000000000000e+00
1.584000000000000075e+00 0.000000000000000000e+00
1.594000000000000083e+00 0.000000000000000000e+00
1.603999999999999870e+00 0.000000000000000000e+00
1.614000000000000101e+00 0.000000000000000000e+00
1.624000000000000110e+00 0.000000000000000000e+00
1.634000000000000341e+00 7.865938358008861542e-03
