4.000000000000000083e-03 0.000000000000000000e+00
1.400000000000000203e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.400000000000000244e-02 8.079749345779418945e-02
4.399999999999999745e-02 1.434928476810455322e-01
5.400000000000000633e-02 1.456454545259475708e-01
6.400000000000000133e-02 1.119780391454696655e-01
7.400000000000001021e-02 9.261967241764068604e-02
8.400000000000000522e-02 8.859124779701232910e-02
9.400000000000000022e-02 1.113208457827568054e-01
1.040000000000000091e-01 2.080519050359725952e-01
1.140000000000000180e-01 8.569337427616119385e-02
1.239999999999999991e-01 6.765203922986984253e-02
1.340000000000000080e-01 1.788376867771148682e-01
1.440000000000000169e-01 6.416496634483337402e-02
1.539999999999999980e-01 1.690485328435897827e-01
1.640000000000000069e-01 2.011166363954544067e-01
1.739999999999999880e-01 8.158419281244277954e-02
1.839999999999999969e-01 1.479201912879943848e-01
1.940000000000000058e-01 1.291074752807617188e-01
2.040000000000000147e-01 2.198591530323028564e-01
2.140000000000000235e-01 1.834499686956405640e-01
2.240000000000000324e-01 1.516419351100921631e-01
2.340000000000000413e-01 7.808728516101837158e-02
2.439999999999999947e-01 8.242835849523544312e-02
2.540000000000000036e-01 8.565194159746170044e-02
2.640000000000000124e-01 1.700435578823089600e-01
2.740000000000000213e-01 1.095284298062324524e-01
2.840000000000000302e-01 2.699820101261138916e-01
2.939999999999999836e-01 2.081535905599594116e-01
3.039999999999999925e-01 2.111309319734573364e-01
3.140000000000000013e-01 3.659117519855499268e-01
3.240000000000000102e-01 1.629174351692199707e-01
3.340000000000000191e-01 2.117003798484802246e-01
3.440000000000000280e-01 2.406214624643325806e-01
3.539999999999999813e-01 2.814062535762786865e-01
3.639999999999999902e-01 3.212719261646270752e-01
3.739999999999999991e-01 3.457866013050079346e-01
3.840000000000000080e-01 1.762331277132034302e-01
3.940000000000000169e-01 1.793951392173767090e-01
4.040000000000000258e-01 1.212491467595100403e-01
4.140000000000000346e-01 1.747666597366333008e-01
4.240000000000000435e-01 2.571758031845092773e-01
4.339999999999999969e-01 2.468865364789962769e-01
4.440000000000000613e-01 8.697856962680816650e-02
4.540000000000000147e-01 1.901027709245681763e-01
4.640000000000000790e-01 2.313843965530395508e-01
4.740000000000000324e-01 1.119157224893569946e-01
4.839999999999999858e-01 3.079246580600738525e-01
4.939999999999999392e-01 1.760392934083938599e-01
5.040000000000000036e-01 1.208891943097114563e-01
5.140000000000000124e-01 1.191147416830062866e-01
5.240000000000000213e-01 1.181600317358970642e-01
5.340000000000000302e-01 2.150258719921112061e-01
5.440000000000000391e-01 1.638191938400268555e-01
5.540000000000000480e-01 2.586105763912200928e-01
5.640000000000000568e-01 2.801715433597564697e-01
5.740000000000000657e-01 2.135668247938156128e-01
5.839999999999999636e-01 1.996302455663681030e-01
5.939999999999999725e-01 2.167835980653762817e-01
6.039999999999999813e-01 1.958690881729125977e-01
6.139999999999999902e-01 2.559329867362976074e-01
6.239999999999999991e-01 2.444907873868942261e-01
6.340000000000000080e-01 3.322770595550537109e-01
6.440000000000000169e-01 4.617010354995727539e-01
6.540000000000000258e-01 2.973057031631469727e-01
6.640000000000000346e-01 3.298684358596801758e-01
6.740000000000000435e-01 2.232114523649215698e-01
6.840000000000000524e-01 2.932005524635314941e-01
6.940000000000000613e-01 3.048684597015380859e-01
7.039999999999999591e-01 3.973346352577209473e-01
7.140000000000000790e-01 3.434661030769348145e-01
7.239999999999999769e-01 4.290412664413452148e-01
7.339999999999998748e-01 3.371014893054962158e-01
7.439999999999999947e-01 4.708641767501831055e-01
7.540000000000001146e-01 3.320722281932830811e-01
7.640000000000000124e-01 5.121132731437683105e-01
7.739999999999999103e-01 3.779561817646026611e-01
7.840000000000000302e-01 3.523737192153930664e-01
7.940000000000001501e-01 5.779957175254821777e-01
8.040000000000000480e-01 3.658491373062133789e-01
8.140000000000000568e-01 2.193926423788070679e-01
8.240000000000000657e-01 3.405367732048034668e-01
8.339999999999999636e-01 3.864933550357818604e-01
8.439999999999999725e-01 4.880839288234710693e-01
8.539999999999998703e-01 4.131034612655639648e-01
8.640000000000001013e-01 5.276369452476501465e-01
8.739999999999999991e-01 5.463171005249023438e-01
8.840000000000000080e-01 4.547148644924163818e-01
8.939999999999999059e-01 5.176805257797241211e-01
9.040000000000001368e-01 3.372895717620849609e-01
9.140000000000000346e-01 5.134471058845520020e-01
9.240000000000000435e-01 5.257354974746704102e-01
9.339999999999999414e-01 5.327978730201721191e-01
9.440000000000001723e-01 6.106237173080444336e-01
9.540000000000000702e-01 5.606158375740051270e-01
9.640000000000000790e-01 5.606275796890258789e-01
9.739999999999999769e-01 8.163992762565612793e-01
9.839999999999999858e-01 9.017581939697265625e-01
9.939999999999999947e-01 4.991582632064819336e-01
1.004000000000000004e+00 5.855606198310852051e-01
1.014000000000000012e+00 5.171443223953247070e-01
1.023999999999999799e+00 4.117521047592163086e-01
1.034000000000000030e+00 5.046660900115966797e-01
1.044000000000000039e+00 5.710561871528625488e-01
1.054000000000000048e+00 4.730986654758453369e-01
1.064000000000000057e+00 6.276547312736511230e-01
1.074000000000000066e+00 6.317952871322631836e-01
1.084000000000000075e+00 8.448307514190673828e-01
1.094000000000000083e+00 6.399840116500854492e-01
1.103999999999999870e+00 8.369748592376708984e-01
1.114000000000000101e+00 8.633792996406555176e-01
1.124000000000000110e+00 1.265502929687500000e+00
1.134000000000000119e+00 1.396355032920837402e+00
1.144000000000000128e+00 1.376772046089172363e+00
1.153999999999999915e+00 1.247232675552368164e+00
1.163999999999999924e+00 7.461363077163696289e-01
1.173999999999999932e+00 7.143829464912414551e-01
1.183999999999999941e+00 9.516990184783935547e-01
1.193999999999999728e+00 6.922351121902465820e-01
1.203999999999999959e+00 5.961779356002807617e-01
1.213999999999999968e+00 9.638292789459228516e-01
1.223999999999999977e+00 1.355008840560913086e+00
1.233999999999999986e+00 1.286858797073364258e+00
1.243999999999999995e+00 1.382564663887023926e+00
1.254000000000000004e+00 1.624367117881774902e+00
1.264000000000000012e+00 1.604625701904296875e+00
1.273999999999999799e+00 1.364166259765625000e+00
1.284000000000000030e+00 1.117717623710632324e+00
1.294000000000000039e+00 7.887740135192871094e-01
1.304000000000000048e+00 7.135405540466308594e-01
1.314000000000000057e+00 6.879194378852844238e-01
1.324000000000000066e+00 5.848380327224731445e-01
1.334000000000000075e+00 5.692057013511657715e-01
1.344000000000000083e+00 6.248458027839660645e-01
1.353999999999999870e+00 6.110554933547973633e-01
1.364000000000000101e+00 5.938073992729187012e-01
1.374000000000000110e+00 8.489890098571777344e-01
1.384000000000000119e+00 8.856240510940551758e-01
1.394000000000000128e+00 9.786207079887390137e-01
1.403999999999999915e+00 9.799780845642089844e-01
1.413999999999999924e+00 1.129518747329711914e+00
1.423999999999999932e+00 1.252805709838867188e+00
1.433999999999999941e+00 8.499187827110290527e-01
1.443999999999999728e+00 6.509109735488891602e-01
1.453999999999999959e+00 5.111157298088073730e-01
1.463999999999999968e+00 6.141656041145324707e-01
1.473999999999999977e+00 8.845281600952148438e-01
1.483999999999999986e+00 8.639374375343322754e-01
1.493999999999999995e+00 8.209805488586425781e-01
1.504000000000000004e+00 1.023270845413208008e+00
1.514000000000000012e+00 8.137267827987670898e-01
1.523999999999999799e+00 8.272454738616943359e-01
1.534000000000000030e+00 5.179224014282226562e-01
1.544000000000000039e+00 3.566982150077819824e-01
1.554000000000000048e+00 3.572098612785339355e-01
1.564000000000000057e+00 4.134964644908905029e-01
1.574000000000000066e+00 3.330717086791992188e-01
1.584000000000000075e+00 3.456440865993499756e-01
1.594000000000000083e+00 2.428928464651107788e-01
1.603999999999999870e+00 3.059006035327911377e-01
1.614000000000000101e+00 3.551688194274902344e-01
1.624000000000000110e+00 5.151020884513854980e-01
1.634000000000000341e+00 3.427423238754272461e-01
