0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 2.479999999999999972e-05
1.499999999999999944e-02 1.096999999999999966e-04
2.500000000000000139e-02 2.068000000000000122e-04
3.500000000000000333e-02 2.846999999999999813e-04
4.499999999999999833e-02 3.339999999999999870e-04
5.500000000000000028e-02 4.084000000000000065e-04
6.500000000000000222e-02 5.209999999999999788e-04
7.499999999999999722e-02 5.316999999999999678e-04
8.500000000000000611e-02 5.073999999999999734e-04
9.500000000000000111e-02 4.889999999999999599e-04
1.049999999999999961e-01 4.813999999999999920e-04
1.150000000000000050e-01 4.716000000000000248e-04
1.250000000000000000e-01 4.586999999999999823e-04
1.350000000000000089e-01 4.474999999999999811e-04
1.449999999999999900e-01 4.906999999999999470e-04
1.549999999999999989e-01 6.423000000000000540e-04
1.650000000000000078e-01 8.899999999999999491e-04
1.749999999999999889e-01 1.062000000000000010e-03
1.849999999999999978e-01 1.106999999999999911e-03
1.950000000000000067e-01 1.097000000000000102e-03
2.049999999999999878e-01 1.064000000000000059e-03
2.149999999999999967e-01 1.003999999999999901e-03
2.250000000000000056e-01 9.675000000000000440e-04
2.349999999999999867e-01 9.604000000000000340e-04
2.449999999999999956e-01 9.736999999999999779e-04
2.550000000000000044e-01 1.051000000000000068e-03
2.650000000000000133e-01 1.180999999999999975e-03
2.750000000000000222e-01 1.237999999999999951e-03
2.849999999999999756e-01 1.235999999999999903e-03
2.949999999999999845e-01 1.245000000000000013e-03
3.049999999999999933e-01 1.350999999999999987e-03
3.150000000000000022e-01 1.574000000000000095e-03
3.250000000000000111e-01 1.699999999999999905e-03
3.350000000000000200e-01 1.711999999999999980e-03
3.449999999999999734e-01 1.698499999999999923e-03
3.549999999999999822e-01 1.801499999999999933e-03
3.649999999999999911e-01 2.089999999999999844e-03
3.750000000000000000e-01 2.252999999999999794e-03
3.850000000000000089e-01 2.281000000000000041e-03
3.950000000000000178e-01 2.289999999999999935e-03
4.050000000000000266e-01 2.446999999999999956e-03
4.149999999999999800e-01 2.969999999999999984e-03
4.249999999999999889e-01 3.161999999999999880e-03
4.349999999999999978e-01 3.167999999999999809e-03
4.450000000000000067e-01 3.170000000000000075e-03
4.550000000000000155e-01 3.252000000000000116e-03
4.650000000000000244e-01 3.514999999999999895e-03
4.749999999999999778e-01 3.586000000000000212e-03
4.849999999999999867e-01 3.582000000000000114e-03
4.949999999999999956e-01 3.605000000000000131e-03
5.050000000000000044e-01 3.876000000000000105e-03
5.150000000000000133e-01 4.603999999999999586e-03
5.250000000000000222e-01 4.839999999999999684e-03
5.350000000000000311e-01 4.837000000000000154e-03
5.450000000000000400e-01 4.830000000000000092e-03
5.550000000000000488e-01 5.040000000000000209e-03
5.649999999999999467e-01 5.669999999999999693e-03
5.749999999999999556e-01 5.910000000000000323e-03
5.849999999999999645e-01 5.923999999999999579e-03
5.949999999999999734e-01 5.910000000000000323e-03
6.049999999999999822e-01 6.054000000000000353e-03
6.149999999999999911e-01 6.653000000000000060e-03
6.250000000000000000e-01 6.846999999999999788e-03
6.350000000000000089e-01 6.844000000000000257e-03
6.450000000000000178e-01 6.832000000000000399e-03
6.550000000000000266e-01 6.709999999999999819e-03
6.650000000000000355e-01 6.256000000000000276e-03
6.750000000000000444e-01 6.150000000000000085e-03
6.850000000000000533e-01 6.145000000000000288e-03
6.949999999999999512e-01 6.145000000000000288e-03
7.049999999999999600e-01 6.381999999999999652e-03
7.149999999999999689e-01 7.477000000000000139e-03
7.249999999999999778e-01 7.725000000000000096e-03
7.349999999999999867e-01 7.716999999999999901e-03
7.449999999999999956e-01 7.720000000000000299e-03
7.550000000000000044e-01 7.939999999999999142e-03
7.650000000000000133e-01 8.989999999999999727e-03
7.750000000000000222e-01 9.223999999999999561e-03
7.850000000000000311e-01 9.220000000000000764e-03
7.950000000000000400e-01 9.223999999999999561e-03
8.050000000000000488e-01 9.870000000000000301e-03
8.149999999999999467e-01 1.289000000000000042e-02
8.249999999999999556e-01 1.356500000000000067e-02
8.349999999999999645e-01 1.354999999999999954e-02
8.449999999999999734e-01 1.353000000000000036e-02
8.549999999999999822e-01 1.362999999999999975e-02
8.649999999999999911e-01 1.414999999999999938e-02
8.750000000000000000e-01 1.427499999999999949e-02
8.850000000000000089e-01 1.425000000000000051e-02
8.950000000000000178e-01 1.424399999999999972e-02
9.050000000000000266e-01 1.519000000000000038e-02
9.150000000000000355e-01 1.889000000000000054e-02
